date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
05.08.2016,15.7,15.7,15.7,18.9,23.55,24.62,17.6,17.76,17.78,759.14,758.33,760.84,97.0,91.0,98.0,83.0,52.0,39.0,21.6,31.0,32.5,17.4,18.7,15.6,18.8,19.6,19.5,15.8,16.6,15.8,761.6,759.5,761.9,757.3,756.8,759.1,23.0,2.0,0.0,17.7,20.8,16.1,18.0,22.8,19.9,21.3,26.7,27.7,20.1,27.3,31.4,18.7,27.9,32.3,19.9,22.6,30.7,16.6,19.2,21.0,18.9,21.1,17.9
09.08.2016,18.28,25.2,9.9,20.94,24.34,21.21,17.0,17.57,14.71,760.65,763.39,766.48,95.0,99.0,99.0,66.0,43.0,38.0,23.2,32.7,28.7,21.5,14.2,13.2,19.5,19.3,16.7,14.1,14.8,12.7,761.8,765.7,767.2,759.1,760.4,765.1,3.0,0.0,0.0,21.9,15.0,13.5,22.6,18.4,17.2,22.4,26.0,24.7,20.8,30.6,27.5,20.2,32.1,28.4,20.1,31.3,27.4,14.9,26.3,16.9,24.6,15.0,14.1
11.08.2016,20.11,27.8,11.2,18.28,20.94,24.34,13.15,17.0,17.57,762.96,760.65,763.39,99.0,95.0,99.0,48.0,66.0,43.0,25.2,23.2,32.7,9.9,21.5,14.2,14.4,19.5,19.3,11.9,14.1,14.8,763.5,761.8,765.7,762.1,759.1,760.4,0.0,3.0,0.0,12.1,21.9,15.0,14.6,22.6,18.4,20.6,22.4,26.0,23.2,20.8,30.6,24.5,20.2,32.1,23.3,20.1,31.3,14.3,14.9,26.3,13.6,24.6,15.0
12.08.2016,22.41,29.7,14.0,20.11,18.28,20.94,15.06,13.15,17.0,762.26,762.96,760.65,99.0,99.0,95.0,46.0,48.0,66.0,27.8,25.2,23.2,11.2,9.9,21.5,17.5,14.4,19.5,11.6,11.9,14.1,763.9,763.5,761.8,760.4,762.1,759.1,0.0,0.0,3.0,11.8,12.1,21.9,14.9,14.6,22.6,24.1,20.6,22.4,26.7,23.2,20.8,26.3,24.5,20.2,25.9,23.3,20.1,18.7,14.3,14.9,12.5,13.6,24.6
13.08.2016,19.15,21.8,17.7,22.41,20.11,18.28,16.18,15.06,13.15,760.3,762.26,762.96,99.0,99.0,99.0,41.0,46.0,48.0,29.7,27.8,25.2,14.0,11.2,9.9,17.9,17.5,14.4,14.6,11.6,11.9,760.6,763.9,763.5,759.7,760.4,762.1,0.0,0.0,0.0,14.8,11.8,12.1,17.9,14.9,14.6,25.2,24.1,20.6,28.1,26.7,23.2,29.3,26.3,24.5,27.8,25.9,23.3,19.9,18.7,14.3,16.3,12.5,13.6
14.08.2016,17.36,20.0,15.2,19.15,22.41,20.11,18.04,16.18,15.06,761.67,760.3,762.26,99.0,99.0,99.0,86.0,41.0,46.0,21.8,29.7,27.8,17.7,14.0,11.2,19.0,17.9,17.5,16.0,14.6,11.6,762.4,760.6,763.9,760.6,759.7,760.4,9.0,0.0,0.0,19.1,14.8,11.8,19.1,17.9,14.9,19.7,25.2,24.1,21.1,28.1,26.7,20.6,29.3,26.3,18.1,27.8,25.9,16.3,19.9,18.7,19.2,16.3,12.5
16.08.2016,16.24,22.3,13.0,17.36,19.15,22.41,16.74,18.04,16.18,760.77,761.67,760.3,99.0,99.0,99.0,90.0,86.0,41.0,20.0,21.8,29.7,15.2,17.7,14.0,18.3,19.0,17.9,15.1,16.0,14.6,762.5,762.4,760.6,757.9,760.6,759.7,2.0,9.0,0.0,15.3,19.1,14.8,15.6,19.1,17.9,16.6,19.7,25.2,17.8,21.1,28.1,19.3,20.6,29.3,19.8,18.1,27.8,19.0,16.3,19.9,15.5,19.2,16.3
17.08.2016,18.84,26.9,9.9,16.24,17.36,19.15,12.94,16.74,18.04,760.36,760.77,761.67,96.0,99.0,99.0,62.0,90.0,86.0,22.3,20.0,21.8,13.0,15.2,17.7,14.6,18.3,19.0,11.8,15.1,16.0,764.2,762.5,762.4,754.6,757.9,760.6,0.0,2.0,9.0,14.4,15.3,19.1,13.4,15.6,19.1,14.8,16.6,19.7,17.6,17.8,21.1,20.6,19.3,20.6,20.5,19.8,18.1,12.9,19.0,16.3,15.7,15.5,19.2
18.08.2016,21.61,29.1,13.1,18.84,16.24,17.36,14.03,12.94,16.74,764.51,760.36,760.77,99.0,96.0,99.0,49.0,62.0,90.0,26.9,22.3,20.0,9.9,13.0,15.2,17.3,14.6,18.3,10.4,11.8,15.1,765.4,764.2,762.5,763.8,754.6,757.9,0.0,0.0,2.0,10.6,14.4,15.3,14.0,13.4,15.6,21.1,14.8,16.6,25.2,17.6,17.8,25.9,20.6,19.3,23.6,20.5,19.8,19.1,12.9,19.0,11.2,15.7,15.5
19.08.2016,20.82,25.8,15.0,21.61,18.84,16.24,15.49,14.03,12.94,765.92,764.51,760.36,95.0,99.0,96.0,41.0,49.0,62.0,29.1,26.9,22.3,13.1,9.9,13.0,18.1,17.3,14.6,13.7,10.4,11.8,766.5,765.4,764.2,765.5,763.8,754.6,0.0,0.0,0.0,15.0,10.6,14.4,15.9,14.0,13.4,21.7,21.1,14.8,27.7,25.2,17.6,28.3,25.9,20.6,25.7,23.6,20.5,20.0,19.1,12.9,18.6,11.2,15.7
